Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Team_salary,salary_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Total_Mins,OLS_pred,Residual,XGpred,XGresid
Jordan Clarkson,17.79999924,33,NYK,SG,72,1,3.299999952,7.300000191,0.451000005,1.0,3.0,0.326999992,2.299999952,4.300000191,0.535000026,0.51700002,1.100000024,1.299999952,0.829999983,0.899999976,0.899999976,1.799999952,1.299999952,0.400000006,0.100000001,0.899999976,1.700000048,8.600000381,,NYK,12947835.0,,,,,,1281.59994528,12421859.931672946,525975.0683270544,1.2516425e+07,431410.0
Jordan Goodwin,22.5,27,PHO,PG,70,10,3.299999952,7.900000095,0.412999988,1.600000024,4.300000191,0.370999992,1.700000048,3.599999905,0.462000012,0.513999999,0.600000024,0.800000012,0.69599998,2.0,2.900000095,4.900000095,2.200000048,1.5,0.200000003,1.0,1.899999976,8.699999809,,PHO,2349578.0,,,,,,1575.0,6268516.501247688,-3918938.501247688,3.6181548e+06,-1268576.75
Jordan Hawkins,13.60000038,23,NOP,SG,51,1,1.799999952,5.0,0.365999997,0.899999976,2.599999905,0.34799999,0.899999976,2.400000095,0.38499999,0.456999987,0.5,0.5,0.851999998,0.400000006,1.299999952,1.700000048,0.800000012,0.300000012,0.200000003,0.699999988,0.600000024,5.099999905,,NOP,4741320.0,7021895.0,,,,,693.60001938,914268.246968044,3827051.753031956,4.6039765e+06,137343.5
Jordan Miller,22.10000038,26,LAC,SF,60,1,3.5,6.699999809,0.531000018,0.600000024,1.799999952,0.344999999,2.900000095,4.800000191,0.601999998,0.578999996,2.299999952,2.900000095,0.77700001,0.800000012,2.200000048,3.0,2.299999952,0.800000012,0.200000003,1.100000024,1.0,10.0,,LAC,712637.0,2497812.0,,,,,1326.0000228000001,7920324.34434068,-7207687.34434068,2.178871e+06,-1466234.0
Jordan Poole,23.89999962,26,NOP,PG,39,8,4.199999809,11.39999962,0.372000009,2.5,7.400000095,0.333000004,1.799999952,4.0,0.442000002,0.479999989,2.5,2.900000095,0.860000014,0.200000003,1.700000048,2.0,3.099999905,0.600000024,0.400000006,1.799999952,2.299999952,13.39999962,,NOP,31848215.0,34044642.0,,,,,932.09998518,15968690.178891797,15879524.821108203,1.4503655e+07,17344560.0
Jordan Walsh,17.79999924,21,BOS,PF,68,25,2.0,3.900000095,0.509000003,0.699999988,1.799999952,0.384000003,1.299999952,2.099999905,0.620000005,0.598999977,0.600000024,0.800000012,0.772000015,1.299999952,2.799999952,4.0,0.800000012,0.699999988,0.5,0.5,2.0,5.400000095,,BOS,2221677.0,2406205.0,,,,,1210.3999483199998,-2479097.696026405,4700774.696026405,1.7832859e+06,438391.125
Jose Alvarado,19.89999962,27,2TM,PG,69,3,2.700000048,6.5,0.416000009,1.5,4.199999809,0.351999998,1.200000048,2.299999952,0.531000018,0.528999984,0.5,0.699999988,0.760999978,0.400000006,2.099999905,2.5,3.400000095,1.0,0.100000001,1.100000024,1.899999976,7.400000095,,NYK,4500000.0,4500000.0,,,,,1373.09997378,5237328.102553222,-737328.1025532223,5.0952115e+06,-595211.5
Josh Giddey,32.09999847,23,CHI,PG,54,51,5.900000095,13.30000019,0.448000014,1.899999976,5.199999809,0.363999993,4.0,8.0,0.501999974,0.519999981,3.200000048,4.199999809,0.763000011,1.200000048,7.099999905,8.300000191,9.100000381,1.0,0.5,3.599999905,1.700000048,17.0,,CHI,25000000.0,25000000.0,25000000.0,25000000.0,,,1733.3999173800003,21606355.632461753,3393644.3675382473,2.432572e+07,674280.0
Josh Green,15.69999981,25,CHO,SG,58,0,1.399999976,3.099999905,0.458999991,1.0,2.400000095,0.419999987,0.400000006,0.699999988,0.58099997,0.619000018,0.400000006,0.5,0.893000007,0.800000012,1.0,1.799999952,0.800000012,0.600000024,0.100000001,0.600000024,1.100000024,4.300000191,,CHO,13666667.0,14679012.0,,,,,910.5999889799999,-3232224.6988882357,16898891.698888235,1.2624762e+07,1041905.0
Josh Hart,30.20000076,30,NYK,SF,66,52,4.599999905,9.0,0.508000016,1.5,3.700000048,0.412999988,3.0,5.300000191,0.574000001,0.592999995,1.399999976,1.899999976,0.720000029,1.399999976,6.0,7.400000095,4.800000191,1.100000024,0.300000012,1.899999976,2.5,12.0,,NYK,19472240.0,20923760.0,22375280.0,,,,1993.20005016,17445213.220773913,2027026.779226087,2.0377964e+07,-905724.0
Josh Minott,17.0,23,2TM,PF,49,11,2.599999905,5.099999905,0.5,1.299999952,3.099999905,0.418000013,1.299999952,2.0,0.625999987,0.626999974,1.0,1.200000048,0.787,1.0,2.200000048,3.200000048,0.899999976,0.899999976,0.5,0.899999976,1.5,7.400000095,,BRK,2378870.0,2584539.0,,,,,833.0,2813663.4087607614,-434793.4087607614,2.284059e+06,94811.0
Josh Okogie,17.39999962,27,HOU,SG,78,32,1.600000024,3.799999952,0.425000012,0.800000012,2.099999905,0.38499999,0.800000012,1.700000048,0.474000007,0.531000018,0.5,0.899999976,0.593999982,1.0,1.5,2.599999905,0.899999976,0.800000012,0.200000003,0.5,1.399999976,4.5,,HOU,2296274.0,,,,,,1357.19997036,2803014.341378773,-506740.3413787731,1.9631394e+06,333134.625
Jrue Holiday,29.39999962,35,POR,PG,53,51,6.0,13.39999962,0.451000005,2.599999905,6.800000191,0.377999991,3.5,6.5,0.52700001,0.547999978,1.700000048,2.0,0.838,1.299999952,3.299999952,4.599999905,6.099999905,1.0,0.100000001,2.799999952,1.5,16.29999924,,POR,32400000.0,34800000.0,37200000.0,,,,1558.19997986,29705066.774054065,2694933.2259459347,3.2274618e+07,125382.0
Julian Champagnie,27.60000038,24,SAS,SF,82,68,3.700000048,8.399999619,0.437000006,2.400000095,6.199999809,0.381000012,1.299999952,2.200000048,0.598999977,0.578000009,1.399999976,1.600000024,0.843999982,0.899999976,4.900000095,5.800000191,1.5,0.800000012,0.5,0.800000012,1.600000024,11.10000038,,SAS,3000000.0,3000000.0,,,,,2263.20003116,7624977.9305319,-4624977.9305319,3.690763e+06,-690763.0
Julian Phillips,8.899999619,22,2TM,SF,48,2,1.100000024,2.5,0.421000004,0.400000006,1.399999976,0.307999998,0.600000024,1.200000048,0.55400002,0.504000008,0.400000006,0.5,0.782999992,0.5,0.5,1.0,0.200000003,0.5,0.100000001,0.200000003,0.899999976,2.900000095,,MIN,2221677.0,2406205.0,,,,,427.19998171200007,-2357688.612712658,4579365.612712658,2.4890432e+06,-267366.25
Julian Strawther,15.10000038,23,DEN,SG,57,14,2.599999905,5.599999905,0.467000008,1.0,2.599999905,0.386999995,1.600000024,3.0,0.537999988,0.558000028,1.0,1.200000048,0.81400001,0.200000003,1.799999952,2.0,1.100000024,0.400000006,0.100000001,0.600000024,1.299999952,7.199999809,,DEN,2674200.0,4826931.0,,,,,860.7000216600001,3924380.4647331485,-1250180.4647331485,2.7667575e+06,-92557.5
Julius Randle,33.0,31,MIN,PF,79,79,7.300000191,15.30000019,0.481000006,1.399999976,4.400000095,0.314999998,6.0,10.89999962,0.546999991,0.526000023,5.0,6.300000191,0.801999986,1.700000048,5.099999905,6.699999809,5.0,1.100000024,0.200000003,2.700000048,2.799999952,21.10000038,,MIN,30864198.0,33333334.0,35802468.0,,,,2607.0,31391317.188469708,-527119.188469708,3.099932e+07,-135122.0
Justin Champagnie,20.0,24,WAS,SF,69,19,3.400000095,6.699999809,0.501999974,0.800000012,2.400000095,0.319000006,2.599999905,4.300000191,0.605000019,0.560000002,1.200000048,1.5,0.783999979,2.099999905,3.5,5.599999905,1.200000048,0.899999976,0.600000024,0.699999988,1.700000048,8.699999809,,WAS,2349578.0,2667944.0,3005085.0,,,,1380.0,5302974.4152240185,-2953396.4152240185,2.7538075e+06,-404229.5
Justin Edwards,15.30000019,22,PHI,SF,64,12,2.200000048,5.0,0.446999997,1.0,2.799999952,0.372000009,1.200000048,2.200000048,0.542999983,0.551999986,0.5,0.600000024,0.846000016,0.400000006,1.100000024,1.5,1.299999952,0.800000012,0.200000003,0.600000024,1.399999976,6.0,,PHI,2048494.0,2411090.0,2616754.0,,,,979.20001216,-527040.8221797608,2575534.822179761,2.5486738e+06,-500179.75
Kam Jones,16.60000038,23,IND,SG,37,7,1.799999952,4.599999905,0.40200001,0.600000024,2.0,0.293000013,1.200000048,2.5,0.488999993,0.467000008,0.100000001,0.200000003,0.5,0.400000006,1.200000048,1.600000024,3.200000048,0.5,0.0,1.0,1.100000024,4.400000095,,IND,1272870.0,2150917.0,2525901.0,2735698.0,,,614.2000140600001,3873320.788822096,-2600450.788822096,1.8668535e+06,-593983.5
Karl-Anthony Towns,31.0,30,NYK,C,75,75,6.900000095,13.80000019,0.500999987,1.5,4.099999905,0.368000001,5.400000095,9.699999809,0.556999981,0.555999994,4.800000191,5.5,0.85799998,3.099999905,8.699999809,11.89999962,3.0,0.899999976,0.5,2.5,3.400000095,20.10000038,AS,NYK,53142264.0,57078728.0,61015192.0,,,,2325.0,29673604.395009473,23468659.604990527,3.7877796e+07,15264468.0
Kawhi Leonard,32.09999847,34,LAC,SF,65,65,9.800000191,19.39999962,0.504999995,2.599999905,6.800000191,0.386999995,7.099999905,12.5,0.569000006,0.573000014,5.699999809,6.400000095,0.89200002,1.100000024,5.300000191,6.400000095,3.599999905,1.899999976,0.400000006,2.0,1.200000048,27.89999962,"CPOY-10,AS",LAC,50000000.0,50300000.0,,,,,2086.4999005500003,46380600.73769209,3619399.262307912,5.0267556e+07,-267556.0
Keaton Wallace,10.10000038,26,ATL,PG,53,3,1.299999952,3.200000048,0.398000002,0.699999988,1.899999976,0.372999996,0.600000024,1.299999952,0.435000002,0.509000003,0.200000003,0.300000012,0.666999996,0.100000001,1.0,1.100000024,1.799999952,0.5,0.100000001,0.5,0.899999976,3.5,,ATL,2296274.0,,,,,,535.30002014,3184409.540384122,-888135.5403841222,3.170419e+06,-874145.0
Keegan Murray,34.5,25,SAC,PF,23,22,5.5,13.0,0.419999987,1.299999952,4.900000095,0.27700001,4.099999905,8.199999809,0.504999995,0.472000003,1.700000048,2.099999905,0.776000023,1.399999976,4.300000191,5.699999809,1.700000048,1.0,1.600000024,1.200000048,1.799999952,14.0,,SAC,11144093.0,24137936.0,26068965.0,27999999.0,29931033.0,31862067.0,793.5,22142839.46786387,-10998746.467863869,1.112195e+07,22143.0
Kel'el Ware,22.10000038,21,MIA,C,77,34,4.5,8.399999619,0.529999971,1.200000048,3.0,0.395000011,3.299999952,5.400000095,0.606000006,0.601000011,0.899999976,1.200000048,0.74000001,2.799999952,6.199999809,9.0,0.699999988,0.800000012,1.100000024,0.800000012,1.5,11.10000038,,MIA,4443360.0,4654920.0,7135992.0,,,,1701.70002926,6541818.193092387,-2098458.193092387,4.158667e+06,284693.0
Keldon Johnson,23.29999924,26,SAS,SF,82,0,5.0,9.699999809,0.518999994,1.200000048,3.299999952,0.363000005,3.799999952,6.400000095,0.601000011,0.582000017,1.899999976,2.400000095,0.79400003,1.700000048,3.700000048,5.400000095,1.399999976,0.600000024,0.100000001,0.899999976,2.0,13.19999981,6MOY-1,SAS,17500000.0,17500000.0,,,,,1910.5999376799998,9706971.411329538,7793028.588670462,1.6522331e+07,977669.0
Kelly Olynyk,8.600000381,34,SAS,C,42,0,1.100000024,2.299999952,0.49000001,0.300000012,1.100000024,0.254999995,0.800000012,1.200000048,0.713999987,0.551999986,0.600000024,0.899999976,0.711000025,0.600000024,1.200000048,1.799999952,1.200000048,0.400000006,0.100000001,0.600000024,0.899999976,3.200000048,,SAS,13445122.0,,,,,,361.200016002,10867758.829085652,2577363.170914348,1.3126682e+07,318440.0
Kelly Oubre Jr.,31.5,30,PHI,SF,50,41,5.099999905,10.89999962,0.467000008,1.700000048,4.800000191,0.360000014,3.400000095,6.099999905,0.550999999,0.546000004,2.200000048,2.900000095,0.765999973,1.0,4.0,5.0,1.600000024,1.399999976,0.5,1.399999976,2.5,14.10000038,,PHI,8382150.0,,,,,,1575.0,21659225.96890524,-13277075.96890524,1.0439098e+07,-2056948.0
Kenrich Williams,15.30000019,31,OKC,PF,56,2,2.5,5.300000191,0.47299999,0.899999976,2.299999952,0.388000011,1.600000024,3.0,0.538999975,0.556999981,0.600000024,0.899999976,0.63499999,1.100000024,2.299999952,3.299999952,1.399999976,0.600000024,0.100000001,0.800000012,1.100000024,6.5,,OKC,7163000.0,7163000.0,,,,,856.80001064,10664070.519392079,-3501070.5193920787,6.632853e+06,530147.0
Kentavious Caldwell-Pope,21.29999924,32,MEM,SG,51,14,2.900000095,7.199999809,0.409999996,1.100000024,3.400000095,0.316000015,1.899999976,3.799999952,0.495000005,0.485000014,1.399999976,1.600000024,0.912999988,0.400000006,2.099999905,2.5,2.700000048,0.800000012,0.200000003,1.200000048,1.100000024,8.399999619,,MEM,21621500.0,21621500.0,,,,,1086.29996124,14051766.707729949,7569733.292270051,1.9705776e+07,1915724.0
Keon Ellis,20.5,26,2TM,SG,72,11,2.299999952,5.300000191,0.439999998,1.299999952,3.5,0.363000005,1.100000024,1.799999952,0.586000025,0.559000015,0.699999988,1.0,0.728999972,0.5,1.299999952,1.899999976,1.0,1.200000048,0.600000024,0.600000024,1.899999976,6.699999809,,CLE,2301587.0,,,,,,1476.0,2368077.14977571,-66490.14977570996,4.238371e+06,-1936784.0
Kevin Durant,36.40000153,37,HOU,SF,78,78,9.199999809,17.60000038,0.519999981,2.400000095,5.800000191,0.412999988,6.800000191,11.89999962,0.572000027,0.588,5.199999809,6.0,0.874000013,0.5,4.900000095,5.5,4.800000191,0.800000012,0.899999976,3.200000048,1.799999952,26.0,"CPOY-9,AS",HOU,54708609.0,43902439.0,46097561.0,,,,2839.2001193399997,43688893.08878413,11019715.911215872,5.4723144e+07,-14535.0
Kevin Huerter,22.39999962,27,2TM,SF,69,14,3.900000095,8.600000381,0.451000005,1.399999976,4.699999809,0.307999998,2.400000095,3.900000095,0.624000013,0.535000026,0.800000012,1.0,0.774999976,0.5,3.0,3.5,2.599999905,0.899999976,0.5,1.0,1.700000048,10.0,,DET,17991071.0,,,,,,1545.59997378,10667799.828339206,7323271.171660794,1.6791748e+07,1199323.0
Kevin Love,16.60000038,37,UTA,PF,37,5,2.099999905,5.400000095,0.397000015,1.399999976,3.799999952,0.372999996,0.699999988,1.5,0.456,0.529999971,1.0,1.200000048,0.841000021,1.5,4.300000191,5.800000191,1.799999952,0.400000006,0.200000003,0.800000012,1.5,6.699999809,,UTA,4150000.0,,,,,,614.2000140600001,17505472.18940737,-13355472.189407371,4.6347435e+06,-484743.5
Kevin Porter Jr.,33.20000076,25,MIL,PG,38,36,6.300000191,13.5,0.465000004,1.200000048,3.799999952,0.321999997,5.099999905,9.800000191,0.519999981,0.50999999,3.599999905,4.099999905,0.878000021,0.899999976,4.300000191,5.199999809,7.400000095,2.200000048,0.5,2.900000095,2.299999952,17.39999962,,MIL,5134000.0,5390700.0,,,,,1261.60002888,24510622.999408394,-19376622.999408394,6.4236715e+06,-1289671.5
Keyonte George,33.09999847,22,UTA,PG,54,54,7.400000095,16.29999924,0.456,2.5,6.699999809,0.370999992,5.0,9.600000381,0.514999986,0.532000005,6.199999809,7.0,0.89200002,0.400000006,3.299999952,3.700000048,6.099999905,1.100000024,0.300000012,3.099999905,2.200000048,23.60000038,,UTA,4278960.0,6563925.0,,,,,1787.3999173800003,27056762.70315346,-22777802.70315346,4.4955225e+06,-216562.5
Khaman Maluach,8.899999619,19,PHO,C,46,1,1.200000048,2.299999952,0.532999992,0.100000001,0.5,0.238000005,1.100000024,1.799999952,0.606999993,0.556999981,0.5,0.699999988,0.709999979,1.100000024,1.799999952,2.900000095,0.100000001,0.100000001,0.699999988,0.5,0.899999976,3.0,,PHO,6016080.0,6316680.0,6617160.0,8436880.0,,,409.399982474,-3957226.988316807,9973306.988316808,5.0160655e+06,1000014.5
Khris Middleton,22.79999924,34,2TM,SF,63,50,3.599999905,8.600000381,0.419999987,1.100000024,3.0,0.360000014,2.5,5.599999905,0.451999992,0.481999993,1.899999976,2.200000048,0.875,0.800000012,2.900000095,3.700000048,2.799999952,0.699999988,0.100000001,1.700000048,2.299999952,10.19999981,,DAL,33296296.0,,,,,,1436.3999521199999,20000930.552265234,13295365.447734766,1.1888677e+07,21407619.0
Klay Thompson,21.70000076,35,DAL,SF,69,8,4.099999905,10.60000038,0.393000007,2.900000095,7.599999905,0.382999986,1.200000048,2.900000095,0.418000013,0.532000005,0.5,0.699999988,0.765999973,0.300000012,1.799999952,2.099999905,1.399999976,0.5,0.300000012,0.899999976,1.0,11.69999981,,DAL,16666667.0,17460317.0,,,,,1497.3000524400002,18859738.470711973,-2193071.4707119726,1.6245693e+07,420974.0
Kobe Brown,15.80000019,26,2TM,PF,61,10,2.099999905,4.400000095,0.469000012,0.899999976,2.299999952,0.374000013,1.200000048,2.200000048,0.568000019,0.564999998,0.800000012,1.0,0.796999991,1.100000024,1.899999976,3.0,1.299999952,0.400000006,0.200000003,0.899999976,1.100000024,5.800000191,,IND,2654880.0,4792059.0,,,,,963.80001159,2976773.0046452275,-321893.00464522745,5.39508e+06,-2740200.0
Kobe Sanders,19.89999962,23,LAC,SG,68,16,2.599999905,5.599999905,0.465999991,1.200000048,2.900000095,0.407999992,1.5,2.799999952,0.52700001,0.569999993,0.800000012,1.0,0.825999975,0.400000006,1.799999952,2.299999952,1.600000024,0.699999988,0.100000001,1.200000048,2.099999905,7.300000191,,LAC,475497.0,2150917.0,,,,,1353.19997416,767338.2760776354,-291841.27607763535,1.4468876e+06,-971390.625
Kon Knueppel,31.5,20,CHO,SF,81,80,6.400000095,13.39999962,0.474999994,3.400000095,7.900000095,0.425000012,3.0,5.5,0.547999978,0.601000011,2.400000095,2.799999952,0.862999976,1.200000048,4.099999905,5.300000191,3.400000095,0.699999988,0.200000003,2.0,2.099999905,18.5,ROY-2,CHO,10015680.0,10516560.0,11017560.0,13937214.0,,,2551.5,13480273.434510985,-3464593.4345109854,9.358186e+06,657494.0
Kris Dunn,27.20000076,31,LAC,PG,82,68,2.799999952,5.800000191,0.476000011,1.0,2.599999905,0.374000013,1.799999952,3.200000048,0.559000015,0.560000002,0.800000012,1.0,0.764999986,0.699999988,2.599999905,3.299999952,3.599999905,1.600000024,0.200000003,1.399999976,2.299999952,7.300000191,,LAC,5426400.0,5684800.0,,,,,2230.40006232,9245831.109501645,-3819431.109501645,5.607136e+06,-180736.0
Kris Murray,23.39999962,25,POR,SF,57,15,2.299999952,4.800000191,0.467000008,0.600000024,2.099999905,0.279000014,1.700000048,2.700000048,0.616999984,0.528999984,0.699999988,1.0,0.684000015,1.600000024,2.0,3.599999905,1.399999976,0.899999976,0.400000006,0.800000012,1.600000024,5.800000191,,POR,3132000.0,5315004.0,,,,,1333.79997834,2113514.268526965,1018485.7314730352,3.6992218e+06,-567221.75
Kyle Anderson,19.79999924,32,3TM,SF,43,5,2.5,4.699999809,0.529999971,0.100000001,0.300000012,0.363999993,2.400000095,4.400000095,0.538999975,0.540000021,1.100000024,1.600000024,0.70599997,1.0,2.5,3.5,2.900000095,1.0,0.600000024,0.899999976,2.200000048,6.199999809,,MEM,9219512.0,,,,,,851.39996732,12464747.103297295,-3245235.103297295,9.191903e+06,27609.0
Kyle Filipowski,23.39999962,22,UTA,C,77,41,4.199999809,8.5,0.492000014,1.0,3.0,0.324999988,3.200000048,5.599999905,0.579999983,0.547999978,2.099999905,2.799999952,0.75,1.899999976,5.300000191,7.199999809,2.599999905,0.899999976,0.5,1.600000024,3.0,11.39999962,,UTA,3000000.0,3000000.0,3000000.0,,,,1801.79997074,8533401.300273363,-5533401.300273363,3.6404822e+06,-640482.25
Kyle Kuzma,26.20000076,30,MIL,PF,69,43,4.900000095,10.0,0.492000014,1.200000048,3.5,0.347000003,3.700000048,6.5,0.569000006,0.551999986,2.0,2.700000048,0.726000011,0.800000012,3.700000048,4.5,2.700000048,0.699999988,0.400000006,1.700000048,1.899999976,13.0,,MIL,22410605.0,20345152.0,,,,,1807.8000524400002,19478148.624654368,2932456.3753456324,2.0691868e+07,1718737.0
Kyshawn George,29.0,22,WAS,SF,48,48,5.300000191,12.0,0.437999994,2.099999905,5.400000095,0.381000012,3.200000048,6.599999905,0.486000001,0.523999989,2.200000048,2.700000048,0.801999986,0.899999976,4.199999809,5.099999905,4.5,1.0,0.899999976,2.599999905,3.5,14.80000019,,WAS,2966760.0,3108000.0,5435892.0,,,,1392.0,16857607.863417864,-13890847.863417864,4.472013e+06,-1505253.0
LaMelo Ball,28.0,24,CHO,PG,72,69,7.0,17.29999924,0.407000005,3.799999952,10.30000019,0.368000001,3.299999952,7.0,0.463999987,0.515999973,2.200000048,2.5,0.898999989,0.899999976,3.900000095,4.800000191,7.099999905,1.200000048,0.200000003,2.799999952,2.700000048,20.10000038,,CHO,37958760.0,40770520.0,43582280.0,46394040.0,,,2016.0,23789568.542700548,14169191.457299452,3.736848e+07,590280.0
Landry Shamet,23.0,28,NYK,SG,51,12,3.099999905,7.099999905,0.437000006,2.0,5.199999809,0.39199999,1.100000024,2.0,0.55400002,0.578000009,1.100000024,1.5,0.711000025,0.5,1.399999976,1.799999952,1.399999976,0.600000024,0.200000003,0.600000024,1.5,9.300000191,,NYK,2296274.0,,,,,,1173.0,9563909.217437945,-7267635.217437945,8.1951815e+06,-5898907.5
Larry Nance Jr.,12.80000019,33,CLE,PF,35,3,1.5,3.5,0.419,0.600000024,1.799999952,0.333000004,0.899999976,1.700000048,0.508000016,0.504000008,0.200000003,0.400000006,0.462000012,0.800000012,1.799999952,2.700000048,1.0,0.600000024,0.200000003,0.600000024,1.600000024,3.700000048,,CLE,2296274.0,,,,,,448.00000665,12707482.716852315,-10411208.716852315,7.174042e+06,-4877768.0
Lauri Markkanen,34.40000153,28,UTA,PF,42,42,9.100000381,19.20000076,0.476999998,2.700000048,7.699999809,0.354999989,6.400000095,11.5,0.559000015,0.547999978,5.699999809,6.400000095,0.896000028,2.0,4.900000095,6.900000095,2.099999905,1.0,0.5,1.5,1.799999952,26.70000076,,UTA,46394100.0,46113154.0,49824681.0,53536209.0,,,1444.80006426,39074772.61814997,7319327.381850027,4.629801e+07,96092.0
LeBron James,33.20000076,41,LAL,SF,60,60,7.900000095,15.30000019,0.514999986,1.299999952,4.099999905,0.317000002,6.599999905,11.30000019,0.586000025,0.556999981,3.900000095,5.300000191,0.736999989,0.699999988,5.400000095,6.099999905,7.199999809,1.200000048,0.600000024,3.0,1.399999976,20.89999962,AS,LAL,52627153.0,,,,,,1992.0000456,45862517.812152065,6764635.187847935,5.2261764e+07,365389.0
Leonard Miller,15.60000038,22,2TM,SF,46,12,3.200000048,5.699999809,0.552999973,0.699999988,2.200000048,0.323000014,2.5,3.5,0.693000019,0.61500001,0.800000012,1.200000048,0.736000001,1.200000048,2.799999952,3.900000095,0.899999976,0.400000006,0.300000012,0.800000012,1.399999976,7.800000191,,CHI,2221677.0,2406205.0,,,,,717.60001748,5328813.327420674,-3107136.3274206743,2.2597898e+06,-38112.75
Liam McNeeley,11.89999962,20,CHO,SF,31,0,1.200000048,3.099999905,0.400000006,0.800000012,1.899999976,0.400000006,0.5,1.100000024,0.400000006,0.526000023,1.0,1.299999952,0.82099998,0.400000006,1.899999976,2.400000095,0.800000012,0.200000003,0.100000001,0.400000006,1.200000048,4.300000191,,CHO,2763960.0,2902080.0,3040320.0,5487778.0,,,368.89998821999995,-2553656.6427052785,5317616.6427052785,3.3958248e+06,-631864.75
Lonzo Ball,20.79999924,28,CLE,PG,35,3,1.5,5.0,0.300999999,1.100000024,4.199999809,0.272000015,0.400000006,0.800000012,0.448000014,0.414999992,0.400000006,0.600000024,0.666999996,0.699999988,3.299999952,4.0,3.900000095,1.299999952,0.300000012,1.5,1.299999952,4.599999905,,UTA,10000000.0,,,,,,727.9999733999999,8163908.091545564,1836091.9084544359,9.849068e+06,150932.0
Luguentz Dort,26.79999924,26,OKC,SF,69,69,2.900000095,7.599999905,0.38499999,1.899999976,5.400000095,0.344000012,1.100000024,2.200000048,0.486999989,0.508000016,0.600000024,0.800000012,0.759000003,0.800000012,2.700000048,3.599999905,1.200000048,0.899999976,0.400000006,0.800000012,2.599999905,8.300000191,,OKC,18222222.0,18222222.0,,,,,1849.1999475599998,8211378.861481177,10010843.138518823,1.712631e+07,1095912.0
Luka Garza,16.20000076,27,BOS,C,69,6,3.0,5.199999809,0.577000022,0.800000012,1.799999952,0.432999998,2.200000048,3.299999952,0.657000005,0.653999984,1.299999952,1.700000048,0.768999994,2.299999952,1.799999952,4.099999905,1.0,0.400000006,0.400000006,0.699999988,2.299999952,8.100000381,,BOS,2461463.0,2801346.0,,,,,1117.8000524400002,4403730.590443756,-1942267.5904437564,4.623953e+06,-2162490.0
Luke Kennard,21.60000038,29,2TM,SG,78,6,3.0,5.699999809,0.532999992,1.5,3.099999905,0.477999985,1.5,2.5,0.601000011,0.665000021,0.800000012,0.899999976,0.912999988,0.400000006,1.899999976,2.299999952,2.200000048,0.699999988,0.100000001,0.800000012,1.299999952,8.399999619,,LAL,11000000.0,,,,,,1684.80002964,3679211.245591013,7320788.754408987,5.6615265e+06,5338473.5
Luke Kornet,21.0,30,SAS,C,68,25,2.599999905,4.0,0.643000007,0.0,0.0,0.0,2.599999905,4.0,0.643000007,0.643000007,1.399999976,1.700000048,0.824999988,2.700000048,3.400000095,6.099999905,1.899999976,0.5,1.0,0.400000006,1.799999952,6.5,,SAS,11000000.0,10450000.0,9900000.0,9350000.0,,,1428.0,8366386.606625326,2633613.393374674,1.0725568e+07,274432.0
Malik Monk,22.0,27,SAC,SG,62,3,4.5,10.19999981,0.437999994,2.0,5.099999905,0.395000011,2.5,5.099999905,0.481000006,0.536000013,1.5,1.700000048,0.879000008,0.200000003,1.600000024,1.899999976,3.0,0.600000024,0.400000006,1.5,1.600000024,12.5,,SAC,18797619.0,20190035.0,21582451.0,,,,1364.0,12502132.717322348,6295486.282677652,1.8055992e+07,741627.0
Marcus Sasser,12.0,25,DET,PG,38,5,1.799999952,4.699999809,0.389999986,1.200000048,2.799999952,0.414999992,0.699999988,1.899999976,0.351999998,0.513999999,0.400000006,0.5,0.833000004,0.200000003,0.800000012,1.0,2.0,0.5,0.100000001,0.800000012,1.100000024,5.199999809,,DET,2886720.0,5198983.0,,,,,456.0,3635562.775016979,-748842.7750169788,2.5795352e+06,307184.75
Marcus Smart,28.5,31,LAL,SG,62,54,3.0,7.699999809,0.395000011,1.600000024,4.699999809,0.331,1.5,3.0,0.497000009,0.497000009,1.700000048,2.099999905,0.822000027,0.600000024,2.200000048,2.799999952,3.0,1.399999976,0.400000006,1.5,2.599999905,9.300000191,,WAS,19920855.0,5390700.0,,,,,1767.0,13646507.332380768,6274347.667619232,1.9347454e+07,573401.0
Mark Williams,23.60000038,24,PHO,C,60,55,4.699999809,7.300000191,0.643999994,0.0,0.0,1.0,4.699999809,7.300000191,0.643000007,0.644999981,2.299999952,2.900000095,0.771000028,3.099999905,4.900000095,8.0,1.0,0.899999976,0.899999976,1.100000024,2.200000048,11.69999981,,PHO,6276531.0,,,,,,1416.0000228000001,8855447.765618466,-2578916.765618466,6.176155e+06,100376.0
