Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
Peyton Watson,29.60000038,23,DEN,SF,54,40,5.300000191,10.80000019,0.490999997,1.5,3.599999905,0.411000013,3.799999952,7.099999905,0.531000018,0.560000002,2.599999905,3.5,0.730000019,0.899999976,4,4.900000095,2.099999905,0.899999976,1.100000024,1.700000048,2.5,14.60000038,NULL,23,DEN,SF,54,40,5.300000191,10.80000019,0.490999997,1.5,3.599999905,0.411000013,3.799999952,7.099999905,0.531000018,0.560000002,2.599999905,3.5,0.730000019,0.899999976,4,4.900000095,2.099999905,0.899999976,1.100000024,1.700000048,2.5,14.60000038,NULL,DEN,4356476,NULL,NULL,NULL,NULL,NULL,4356476
Precious Achiuwa,23.89999962,26,SAC,C,73,57,4.300000191,8.199999809,0.527999997,0.400000006,1.299999952,0.277999997,4,6.900000095,0.577000022,0.550999999,1.100000024,1.899999976,0.55400002,2.400000095,4.300000191,6.699999809,1.399999976,0.899999976,0.699999988,0.899999976,1.700000048,10.10000038,NULL,26,SAC,C,73,57,4.300000191,8.199999809,0.527999997,0.400000006,1.299999952,0.277999997,4,6.900000095,0.577000022,0.550999999,1.100000024,1.899999976,0.55400002,2.400000095,4.300000191,6.699999809,1.399999976,0.899999976,0.699999988,0.899999976,1.700000048,10.10000038,NULL,SAC,2111516,NULL,NULL,NULL,NULL,NULL,2111516
Quentin Grimes,29.39999962,25,PHI,SG,75,19,4.5,10.10000038,0.449999988,1.700000048,5.099999905,0.333999991,2.799999952,5,0.568000019,0.533999979,2.700000048,3.200000048,0.839999974,0.600000024,3,3.599999905,3.299999952,0.899999976,0.400000006,1.799999952,2.099999905,13.39999962,NULL,25,PHI,SG,75,19,4.5,10.10000038,0.449999988,1.700000048,5.099999905,0.333999991,2.799999952,5,0.568000019,0.533999979,2.700000048,3.200000048,0.839999974,0.600000024,3,3.599999905,3.299999952,0.899999976,0.400000006,1.799999952,2.099999905,13.39999962,NULL,PHI,8741209,NULL,NULL,NULL,NULL,NULL,8741209
Quinten Post,17.29999924,25,GSW,PF,67,35,2.900000095,6.599999905,0.439999998,1.399999976,4.099999905,0.335999995,1.5,2.400000095,0.616999984,0.546000004,0.5,0.600000024,0.791000009,1,3,4,1.399999976,0.400000006,0.5,0.800000012,1.899999976,7.699999809,NULL,25,GSW,PF,67,35,2.900000095,6.599999905,0.439999998,1.399999976,4.099999905,0.335999995,1.5,2.400000095,0.616999984,0.546000004,0.5,0.600000024,0.791000009,1,3,4,1.399999976,0.400000006,0.5,0.800000012,1.899999976,7.699999809,NULL,GSW,1955377,NULL,NULL,NULL,NULL,NULL,1955377
Rasheer Fleming,12.19999981,21,PHO,PF,55,1,1.600000024,3.900000095,0.405000001,0.800000012,2.400000095,0.345999986,0.800000012,1.5,0.493999988,0.509000003,0.300000012,0.600000024,0.559000015,1,1.200000048,2.299999952,0.300000012,0.400000006,0.400000006,0.5,1.200000048,4.300000191,NULL,21,PHO,PF,55,1,1.600000024,3.900000095,0.405000001,0.800000012,2.400000095,0.345999986,0.800000012,1.5,0.493999988,0.509000003,0.300000012,0.600000024,0.559000015,1,1.200000048,2.299999952,0.300000012,0.400000006,0.400000006,0.5,1.200000048,4.300000191,NULL,PHO,1272870,2150917,2525901,2735698,NULL,NULL,5949688
Rayan Rupert,16.79999924,21,2TM,SG,64,8,1.899999976,4.900000095,0.393000007,0.699999988,2.099999905,0.324000001,1.200000048,2.799999952,0.44600001,0.463,0.699999988,0.800000012,0.777999997,0.800000012,2.200000048,2.900000095,1.100000024,0.899999976,0.100000001,0.899999976,1.899999976,5.199999809,NULL,21,2TM,SG,64,8,1.899999976,4.900000095,0.393000007,0.699999988,2.099999905,0.324000001,1.200000048,2.799999952,0.44600001,0.463,0.699999988,0.800000012,0.777999997,0.800000012,2.200000048,2.900000095,1.100000024,0.899999976,0.100000001,0.899999976,1.899999976,5.199999809,NULL,POR,2353647,NULL,NULL,NULL,NULL,NULL,2221677
Reed Sheppard,26.20000076,21,HOU,SG,82,21,5,11.5,0.430000007,2.799999952,7,0.393999994,2.200000048,4.5,0.486000001,0.550000012,0.800000012,1,0.801999986,0.300000012,2.599999905,2.900000095,3.400000095,1.5,0.699999988,1.5,2,13.5,6MOY-6,21,HOU,SG,82,21,5,11.5,0.430000007,2.799999952,7,0.393999994,2.200000048,4.5,0.486000001,0.550000012,0.800000012,1,0.801999986,0.300000012,2.599999905,2.900000095,3.400000095,1.5,0.699999988,1.5,2,13.5,6MOY-6,HOU,10603560,11108880,14041625,NULL,NULL,NULL,21712440
RJ Barrett,30.29999924,25,TOR,SF,57,57,7,14.30000019,0.490999997,1.700000048,5,0.338999987,5.400000095,9.399999619,0.572000027,0.550000012,3.5,4.900000095,0.717000008,1,4.300000191,5.300000191,3.299999952,0.699999988,0.300000012,1.700000048,2.599999905,19.29999924,NULL,25,TOR,SF,57,57,7,14.30000019,0.490999997,1.700000048,5,0.338999987,5.400000095,9.399999619,0.572000027,0.550000012,3.5,4.900000095,0.717000008,1,4.300000191,5.300000191,3.299999952,0.699999988,0.300000012,1.700000048,2.599999905,19.29999924,NULL,TOR,27705357,29616071,NULL,NULL,NULL,NULL,57321428
Rob Dillingham,14.89999962,21,2TM,PG,65,0,2.5,6.300000191,0.395999998,0.600000024,2,0.316000015,1.899999976,4.300000191,0.433999985,0.446999997,0.600000024,0.800000012,0.745000005,0.300000012,1.700000048,2,2.200000048,0.699999988,0.100000001,1.5,1.799999952,6.300000191,NULL,21,2TM,PG,65,0,2.5,6.300000191,0.395999998,0.600000024,2,0.316000015,1.899999976,4.300000191,0.433999985,0.446999997,0.600000024,0.800000012,0.745000005,0.300000012,1.700000048,2,2.200000048,0.699999988,0.100000001,1.5,1.799999952,6.300000191,NULL,CHI,6576120,6889320,8763216,NULL,NULL,NULL,13465440
Robert Williams,17.10000038,28,POR,C,59,1,3,4.199999809,0.708000004,0.200000003,0.400000006,0.391000003,2.799999952,3.799999952,0.74000001,0.726000011,0.600000024,1,0.596000016,2.400000095,4.599999905,7,1,0.600000024,1.5,0.800000012,1.299999952,6.699999809,NULL,28,POR,C,59,1,3,4.199999809,0.708000004,0.200000003,0.400000006,0.391000003,2.799999952,3.799999952,0.74000001,0.726000011,0.600000024,1,0.596000016,2.400000095,4.599999905,7,1,0.600000024,1.5,0.800000012,1.299999952,6.699999809,NULL,POR,13285713,NULL,NULL,NULL,NULL,NULL,13285713
Ron Holland,19.89999962,20,DET,SF,78,5,3,7,0.432000011,0.600000024,2.5,0.252999991,2.400000095,4.400000095,0.535000026,0.477999985,1.5,1.899999976,0.805000007,1.100000024,3,4,1.200000048,1.200000048,0.300000012,1.200000048,2.299999952,8.199999809,NULL,20,DET,SF,78,5,3,7,0.432000011,0.600000024,2.5,0.252999991,2.400000095,4.400000095,0.535000026,0.477999985,1.5,1.899999976,0.805000007,1.100000024,3,4,1.200000048,1.200000048,0.300000012,1.200000048,2.299999952,8.199999809,NULL,DET,8657280,9069600,11491183,NULL,NULL,NULL,17726880
Royce O'Neale,28.39999962,32,PHO,SF,78,67,3.400000095,8,0.421000004,2.700000048,6.699999809,0.407999992,0.699999988,1.299999952,0.486000001,0.589999974,0.300000012,0.5,0.711000025,0.800000012,4,4.800000191,2.700000048,1.100000024,0.400000006,1.299999952,2.299999952,9.800000191,NULL,32,PHO,SF,78,67,3.400000095,8,0.421000004,2.700000048,6.699999809,0.407999992,0.699999988,1.299999952,0.486000001,0.589999974,0.300000012,0.5,0.711000025,0.800000012,4,4.800000191,2.700000048,1.100000024,0.400000006,1.299999952,2.299999952,9.800000191,NULL,PHO,10125000,10875000,11625000,NULL,NULL,NULL,32625000
Rudy Gobert,31.29999924,33,MIN,C,76,76,4.400000095,6.5,0.681999981,0,0.100000001,0,4.400000095,6.400000095,0.68900001,0.681999981,2.099999905,4,0.526000023,3.900000095,7.5,11.5,1.700000048,0.800000012,1.600000024,1.399999976,2.599999905,10.89999962,DPOY-4,33,MIN,C,76,76,4.400000095,6.5,0.681999981,0,0.100000001,0,4.400000095,6.400000095,0.68900001,0.681999981,2.099999905,4,0.526000023,3.900000095,7.5,11.5,1.700000048,0.800000012,1.600000024,1.399999976,2.599999905,10.89999962,DPOY-4,MIN,35000000,36500000,38000000,NULL,NULL,NULL,71500000
Rui Hachimura,28.29999924,27,LAL,PF,68,41,4.5,8.800000191,0.513999999,1.700000048,3.900000095,0.442999989,2.799999952,4.900000095,0.569999993,0.611000001,0.699999988,1.100000024,0.694000006,0.600000024,2.700000048,3.299999952,0.800000012,0.600000024,0.300000012,0.600000024,1.600000024,11.5,NULL,27,LAL,PF,68,41,4.5,8.800000191,0.513999999,1.700000048,3.900000095,0.442999989,2.799999952,4.900000095,0.569999993,0.611000001,0.699999988,1.100000024,0.694000006,0.600000024,2.700000048,3.299999952,0.800000012,0.600000024,0.300000012,0.600000024,1.600000024,11.5,NULL,LAL,18259259,NULL,NULL,NULL,NULL,NULL,18259259
Russell Westbrook,29,37,SAC,SF,64,58,5.599999905,13.10000038,0.426999986,2,5.900000095,0.338,3.599999905,7.199999809,0.5,0.503000021,2,2.900000095,0.694000006,1.299999952,4.199999809,5.400000095,6.699999809,1.299999952,0.200000003,3.299999952,2.299999952,15.19999981,NULL,37,SAC,SF,64,58,5.599999905,13.10000038,0.426999986,2,5.900000095,0.338,3.599999905,7.199999809,0.5,0.503000021,2,2.900000095,0.694000006,1.299999952,4.199999809,5.400000095,6.699999809,1.299999952,0.200000003,3.299999952,2.299999952,15.19999981,NULL,SAC,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Ryan Dunn,19.39999962,23,PHO,SF,70,16,2.299999952,5.199999809,0.453000009,0.800000012,2.400000095,0.331,1.5,2.799999952,0.560000002,0.529999971,0.300000012,0.699999988,0.488999993,1.399999976,2.799999952,4.199999809,1.5,0.899999976,0.400000006,0.800000012,1.899999976,5.800000191,NULL,23,PHO,SF,70,16,2.299999952,5.199999809,0.453000009,0.800000012,2.400000095,0.331,1.5,2.799999952,0.560000002,0.529999971,0.300000012,0.699999988,0.488999993,1.399999976,2.799999952,4.199999809,1.5,0.899999976,0.400000006,0.800000012,1.899999976,5.800000191,NULL,PHO,2657760,2784240,5025553,NULL,NULL,NULL,5442000
Ryan Kalkbrenner,21.39999962,24,CHO,C,69,31,3.200000048,4.199999809,0.753000021,0,0.100000001,0,3.200000048,4.099999905,0.765999973,0.753000021,1.200000048,1.700000048,0.716000021,2.400000095,3,5.5,0.800000012,0.5,1.5,0.899999976,1.600000024,7.599999905,NULL,24,CHO,C,69,31,3.200000048,4.199999809,0.753000021,0,0.100000001,0,3.200000048,4.099999905,0.765999973,0.753000021,1.200000048,1.700000048,0.716000021,2.400000095,3,5.5,0.800000012,0.5,1.5,0.899999976,1.600000024,7.599999905,NULL,CHO,2296274,2411090,2525901,2735698,NULL,NULL,4707364
Ryan Rollins,32.09999847,23,MIL,PG,74,67,6.599999905,13.89999962,0.472000003,2.5,6.099999905,0.405999988,4.099999905,7.800000191,0.523000002,0.56099999,1.700000048,2.099999905,0.796000004,0.699999988,3.799999952,4.599999905,5.599999905,1.5,0.400000006,2.700000048,2.599999905,17.29999924,NULL,23,MIL,PG,74,67,6.599999905,13.89999962,0.472000003,2.5,6.099999905,0.405999988,4.099999905,7.800000191,0.523000002,0.56099999,1.700000048,2.099999905,0.796000004,0.699999988,3.799999952,4.599999905,5.599999905,1.5,0.400000006,2.700000048,2.599999905,17.29999924,NULL,MIL,4000000,4000000,4000000,NULL,NULL,NULL,8000000
Saddiq Bey,31.20000076,26,NOP,SF,72,64,6.099999905,13.39999962,0.451000005,2.099999905,5.699999809,0.367000014,4,7.699999809,0.513999999,0.528999984,3.400000095,4.099999905,0.841000021,1.700000048,3.900000095,5.599999905,2.5,0.899999976,0.100000001,0.899999976,1.299999952,17.70000076,NULL,26,NOP,SF,72,64,6.099999905,13.39999962,0.451000005,2.099999905,5.699999809,0.367000014,4,7.699999809,0.513999999,0.528999984,3.400000095,4.099999905,0.841000021,1.700000048,3.900000095,5.599999905,2.5,0.899999976,0.100000001,0.899999976,1.299999952,17.70000076,NULL,NOP,6118644,6440678,NULL,NULL,NULL,NULL,12559322
Sam Hauser,24.79999924,28,BOS,PF,78,49,3.200000048,7.699999809,0.419,2.5,6.5,0.393000007,0.699999988,1.200000048,0.556999981,0.583999991,0.200000003,0.300000012,0.850000024,0.699999988,3.099999905,3.799999952,1.5,0.5,0.300000012,0.400000006,1.399999976,9.199999809,NULL,28,BOS,PF,78,49,3.200000048,7.699999809,0.419,2.5,6.5,0.393000007,0.699999988,1.200000048,0.556999981,0.583999991,0.200000003,0.300000012,0.850000024,0.699999988,3.099999905,3.799999952,1.5,0.5,0.300000012,0.400000006,1.399999976,9.199999809,NULL,BOS,10044644,10848215,11651785,12455356,NULL,NULL,45000000
Sam Merrill,26.5,29,CLE,SG,52,38,4.300000191,9.300000191,0.460999995,3,7.199999809,0.421000004,1.299999952,2.099999905,0.596000016,0.624000013,1.100000024,1.299999952,0.855000019,0.5,2,2.599999905,2.400000095,0.600000024,0.100000001,0.800000012,2.400000095,12.80000019,NULL,29,CLE,SG,52,38,4.300000191,9.300000191,0.460999995,3,7.199999809,0.421000004,1.299999952,2.099999905,0.596000016,0.624000013,1.100000024,1.299999952,0.855000019,0.5,2,2.599999905,2.400000095,0.600000024,0.100000001,0.800000012,2.400000095,12.80000019,NULL,CLE,8482144,9160715,9839285,10517856,NULL,NULL,38000000
Sandro Mamukelashvili,21.89999962,26,TOR,C,80,13,4.099999905,7.900000095,0.523000002,1.399999976,3.700000048,0.388999999,2.700000048,4.199999809,0.64200002,0.614000022,1.5,2,0.746999979,1.399999976,3.599999905,4.900000095,1.899999976,0.800000012,0.5,0.800000012,1.799999952,11.19999981,6MOY-10,26,TOR,C,80,13,4.099999905,7.900000095,0.523000002,1.399999976,3.700000048,0.388999999,2.700000048,4.199999809,0.64200002,0.614000022,1.5,2,0.746999979,1.399999976,3.599999905,4.900000095,1.899999976,0.800000012,0.5,0.800000012,1.799999952,11.19999981,6MOY-10,TOR,2461463,2801346,NULL,NULL,NULL,NULL,2461463
Santi Aldama,27.89999962,25,MEM,PF,43,11,5.300000191,11.10000038,0.479000002,1.600000024,4.699999809,0.349999994,3.700000048,6.400000095,0.572000027,0.552999973,1.799999952,2.700000048,0.666999996,1.600000024,5.099999905,6.699999809,2.900000095,0.899999976,0.699999988,1.299999952,1.600000024,14,NULL,25,MEM,PF,43,11,5.300000191,11.10000038,0.479000002,1.600000024,4.699999809,0.349999994,3.700000048,6.400000095,0.572000027,0.552999973,1.799999952,2.700000048,0.666999996,1.600000024,5.099999905,6.699999809,2.900000095,0.899999976,0.699999988,1.299999952,1.600000024,14,NULL,MEM,18485916,17007043,17007043,NULL,NULL,NULL,35492959
Scoot Henderson,24.89999962,21,POR,PG,30,10,4.800000191,11.39999962,0.418000013,1.899999976,5.400000095,0.351999998,2.900000095,6,0.477999985,0.500999987,2.799999952,3.299999952,0.839999974,0.600000024,2.099999905,2.700000048,3.700000048,0.899999976,0.300000012,2.400000095,2.799999952,14.19999981,NULL,21,POR,PG,30,10,4.800000191,11.39999962,0.418000013,1.899999976,5.400000095,0.351999998,2.900000095,6,0.477999985,0.500999987,2.799999952,3.299999952,0.839999974,0.600000024,2.099999905,2.700000048,3.700000048,0.899999976,0.300000012,2.400000095,2.799999952,14.19999981,NULL,POR,10748040,13585523,NULL,NULL,NULL,NULL,24333563
Scottie Barnes,33.5,24,TOR,PF,80,80,7.099999905,14,0.507000029,0.899999976,2.799999952,0.30399999,6.300000191,11.19999981,0.556999981,0.537,3,3.700000048,0.814999998,1.899999976,5.599999905,7.5,5.900000095,1.399999976,1.5,2.599999905,2.599999905,18.10000038,"DPOY-5,AS",24,TOR,PF,80,80,7.099999905,14,0.507000029,0.899999976,2.799999952,0.30399999,6.300000191,11.19999981,0.556999981,0.537,3,3.700000048,0.814999998,1.899999976,5.599999905,7.5,5.900000095,1.399999976,1.5,2.599999905,2.599999905,18.10000038,"DPOY-5,AS",TOR,38661750,41754690,44847630,47940570,51033510,NULL,224238150
Scotty Pippen Jr.,21.20000076,25,MEM,PG,10,6,4.300000191,9.600000381,0.448000014,1,3.200000048,0.312999994,3.299999952,6.400000095,0.515999973,0.5,1.799999952,2.299999952,0.782999992,0.800000012,1.399999976,2.200000048,4.699999809,1.899999976,0.400000006,2.700000048,3.099999905,11.39999962,NULL,25,MEM,PG,10,6,4.300000191,9.600000381,0.448000014,1,3.200000048,0.312999994,3.299999952,6.400000095,0.515999973,0.5,1.799999952,2.299999952,0.782999992,0.800000012,1.399999976,2.200000048,4.699999809,1.899999976,0.400000006,2.700000048,3.099999905,11.39999962,NULL,MEM,2270735,2461462,2789215,NULL,NULL,NULL,2270735
Seth Curry,13.30000019,35,GSW,SG,10,0,2.400000095,4.900000095,0.49000001,1.200000048,2.5,0.479999989,1.200000048,2.400000095,0.5,0.611999989,1.100000024,1.200000048,0.916999996,0.400000006,0.800000012,1.200000048,1,0.300000012,0,0.200000003,0.699999988,7.099999905,NULL,35,GSW,SG,10,0,2.400000095,4.900000095,0.49000001,1.200000048,2.5,0.479999989,1.200000048,2.400000095,0.5,0.611999989,1.100000024,1.200000048,0.916999996,0.400000006,0.800000012,1.200000048,1,0.300000012,0,0.200000003,0.699999988,7.099999905,NULL,GSW,1755198,NULL,NULL,NULL,NULL,NULL,1755198
Shaedon Sharpe,29.39999962,22,POR,SG,50,42,7.800000191,17.39999962,0.451999992,2.099999905,6.099999905,0.337000012,5.800000191,11.19999981,0.513999999,0.510999978,3.099999905,3.900000095,0.787,1,3.299999952,4.300000191,2.599999905,1.399999976,0.100000001,2.900000095,2,20.79999924,NULL,22,POR,SG,50,42,7.800000191,17.39999962,0.451999992,2.099999905,6.099999905,0.337000012,5.800000191,11.19999981,0.513999999,0.510999978,3.099999905,3.900000095,0.787,1,3.299999952,4.300000191,2.599999905,1.399999976,0.100000001,2.900000095,2,20.79999924,NULL,POR,8399983,20089287,21696429,23303571,24910713,NULL,98399983
Shai Gilgeous-Alexander,33.20000076,27,OKC,PG,68,68,10.80000019,19.39999962,0.552999973,1.700000048,4.400000095,0.386000007,9.100000381,15,0.601999998,0.597000003,7.900000095,9,0.879000008,0.600000024,3.700000048,4.300000191,6.599999905,1.399999976,0.800000012,2.200000048,2,31.10000038,"CPOY-1,AS",27,OKC,PG,68,68,10.80000019,19.39999962,0.552999973,1.700000048,4.400000095,0.386000007,9.100000381,15,0.601999998,0.597000003,7.900000095,9,0.879000008,0.600000024,3.700000048,4.300000191,6.599999905,1.399999976,0.800000012,2.200000048,2,31.10000038,"CPOY-1,AS",OKC,38333050,40806150,61005000,65885400,70765800,75646200,276795400
Sidy Cissoko,19.10000038,21,POR,SF,75,26,1.799999952,4.5,0.398000002,0.800000012,2.599999905,0.298000008,1,1.799999952,0.54400003,0.486999989,0.800000012,1.200000048,0.658999979,0.800000012,1.399999976,2.200000048,1.5,0.699999988,0.300000012,0.899999976,2.400000095,5.099999905,NULL,21,POR,SF,75,26,1.799999952,4.5,0.398000002,0.800000012,2.599999905,0.298000008,1,1.799999952,0.54400003,0.486999989,0.800000012,1.200000048,0.658999979,0.800000012,1.399999976,2.200000048,1.5,0.699999988,0.300000012,0.899999976,2.400000095,5.099999905,NULL,POR,686243,2497812,NULL,NULL,NULL,NULL,686243
Simone Fontecchio,16.79999924,30,MIA,SF,70,9,2.799999952,6.699999809,0.412,1.799999952,4.699999809,0.375,1,2,0.497000009,0.541999996,1.200000048,1.5,0.842999995,0.800000012,2.200000048,3,1.399999976,0.5,0.100000001,0.699999988,1.5,8.5,NULL,30,MIA,SF,70,9,2.799999952,6.699999809,0.412,1.799999952,4.699999809,0.375,1,2,0.497000009,0.541999996,1.200000048,1.5,0.842999995,0.800000012,2.200000048,3,1.399999976,0.5,0.100000001,0.699999988,1.5,8.5,NULL,MIA,8307692,NULL,NULL,NULL,NULL,NULL,8307692
Sion James,22.5,23,CHO,SG,82,19,1.700000048,4.5,0.370999992,1,2.900000095,0.351999998,0.699999988,1.700000048,0.404000014,0.48300001,1,1.200000048,0.837000012,0.600000024,2.900000095,3.5,2,0.600000024,0.200000003,0.800000012,1.799999952,5.400000095,NULL,23,CHO,SG,82,19,1.700000048,4.5,0.370999992,1,2.900000095,0.351999998,0.699999988,1.700000048,0.404000014,0.48300001,1,1.200000048,0.837000012,0.600000024,2.900000095,3.5,2,0.600000024,0.200000003,0.800000012,1.799999952,5.400000095,NULL,CHO,2296274,2411090,2525901,2735698,NULL,NULL,4707364
Spencer Jones,22.10000038,24,DEN,SF,64,37,2.099999905,4.099999905,0.504000008,0.899999976,2.299999952,0.395999998,1.200000048,1.799999952,0.635999978,0.612999976,0.5,0.800000012,0.60799998,1.200000048,2.099999905,3.299999952,0.800000012,0.800000012,0.5,0.5,2.700000048,5.5,NULL,24,DEN,SF,64,37,2.099999905,4.099999905,0.504000008,0.899999976,2.299999952,0.395999998,1.200000048,1.799999952,0.635999978,0.612999976,0.5,0.800000012,0.60799998,1.200000048,2.099999905,3.299999952,0.800000012,0.800000012,0.5,0.5,2.700000048,5.5,NULL,DEN,623967,NULL,NULL,NULL,NULL,NULL,623967
Stephen Curry,30.89999962,37,GSW,PG,43,41,8.699999809,18.60000038,0.467999995,4.400000095,11.30000019,0.393000007,4.300000191,7.300000191,0.583999991,0.587000012,4.699999809,5.099999905,0.922999978,0.400000006,3.200000048,3.599999905,4.699999809,1.100000024,0.400000006,2.799999952,1.700000048,26.60000038,AS,37,GSW,PG,43,41,8.699999809,18.60000038,0.467999995,4.400000095,11.30000019,0.393000007,4.300000191,7.300000191,0.583999991,0.587000012,4.699999809,5.099999905,0.922999978,0.400000006,3.200000048,3.599999905,4.699999809,1.100000024,0.400000006,2.799999952,1.700000048,26.60000038,AS,GSW,59606817,62587158,NULL,NULL,NULL,NULL,122193975
Stephon Castle,30,21,SAS,PG,68,67,5.699999809,12,0.470999986,1.200000048,3.599999905,0.331999987,4.5,8.399999619,0.531000018,0.521000028,4.099999905,5.599999905,0.734000027,1.399999976,3.900000095,5.300000191,7.400000095,1.100000024,0.300000012,3.200000048,3.299999952,16.70000076,NULL,21,SAS,PG,68,67,5.699999809,12,0.470999986,1.200000048,3.599999905,0.331999987,4.5,8.399999619,0.531000018,0.521000028,4.099999905,5.599999905,0.734000027,1.399999976,3.900000095,5.300000191,7.400000095,1.100000024,0.300000012,3.200000048,3.299999952,16.70000076,NULL,SAS,9560520,10015920,12670139,NULL,NULL,NULL,19576440
Steven Adams,22.79999924,32,HOU,C,32,11,2.200000048,4.300000191,0.504000008,0,0,NULL,2.200000048,4.300000191,0.504000008,0.504000008,1.5,2.5,0.579999983,4.5,4.099999905,8.600000381,1.5,0.699999988,0.600000024,1.100000024,1.700000048,5.800000191,NULL,32,HOU,C,32,11,2.200000048,4.300000191,0.504000008,0,0,NULL,2.200000048,4.300000191,0.504000008,0.504000008,1.5,2.5,0.579999983,4.5,4.099999905,8.600000381,1.5,0.699999988,0.600000024,1.100000024,1.700000048,5.800000191,NULL,HOU,14130434,13000000,11869566,NULL,NULL,NULL,39000000
Svi Mykhailiuk,23.10000038,28,UTA,SF,50,41,3.5,7.199999809,0.477999985,2,4.800000191,0.407999992,1.5,2.400000095,0.61500001,0.612999976,0.5,0.600000024,0.893000007,0.699999988,1.799999952,2.5,1.899999976,0.5,0.100000001,0.800000012,1.299999952,9.399999619,NULL,28,UTA,SF,50,41,3.5,7.199999809,0.477999985,2,4.800000191,0.407999992,1.5,2.400000095,0.61500001,0.612999976,0.5,0.600000024,0.893000007,0.699999988,1.799999952,2.5,1.899999976,0.5,0.100000001,0.800000012,1.299999952,9.399999619,NULL,UTA,3675000,3850000,4025000,NULL,NULL,NULL,NULL
T.J. McConnell,17.20000076,33,IND,PG,56,4,4.300000191,8,0.537999988,0.300000012,0.899999976,0.319999993,4,7.099999905,0.564999998,0.555999994,0.400000006,0.5,0.861999989,0.400000006,1.799999952,2.200000048,5.099999905,1,0.200000003,1.100000024,1.100000024,9.399999619,NULL,33,IND,PG,56,4,4.300000191,8,0.537999988,0.300000012,0.899999976,0.319999993,4,7.099999905,0.564999998,0.555999994,0.400000006,0.5,0.861999989,0.400000006,1.799999952,2.200000048,5.099999905,1,0.200000003,1.100000024,1.100000024,9.399999619,NULL,IND,10200000,11000000,11800000,11800000,NULL,NULL,33000000
Tari Eason,25.79999924,24,HOU,PF,60,34,4,9.699999809,0.416000009,1.600000024,4.300000191,0.35800001,2.5,5.300000191,0.463,0.495999992,0.899999976,1.100000024,0.776000023,2.099999905,4.199999809,6.300000191,1.5,1.200000048,0.5,1.399999976,2.299999952,10.5,NULL,24,HOU,PF,60,34,4,9.699999809,0.416000009,1.600000024,4.300000191,0.35800001,2.5,5.300000191,0.463,0.495999992,0.899999976,1.100000024,0.776000023,2.099999905,4.199999809,6.300000191,1.5,1.200000048,0.5,1.399999976,2.299999952,10.5,NULL,HOU,5675766,NULL,NULL,NULL,NULL,NULL,5675766
Taurean Prince,23.5,31,MIL,SF,26,7,3.299999952,7.300000191,0.449999988,2.299999952,5.400000095,0.43599999,1,2,0.49000001,0.610000014,0.200000003,0.200000003,1,0.200000003,3,3.099999905,1.799999952,0.600000024,0.200000003,1.200000048,1.799999952,9.199999809,NULL,31,MIL,SF,26,7,3.299999952,7.300000191,0.449999988,2.299999952,5.400000095,0.43599999,1,2,0.49000001,0.610000014,0.200000003,0.200000003,1,0.200000003,3,3.099999905,1.799999952,0.600000024,0.200000003,1.200000048,1.799999952,9.199999809,NULL,MIL,3303774,3815861,NULL,NULL,NULL,NULL,3303774
Taylor Hendricks,18.89999962,22,2TM,PF,59,17,2.799999952,6,0.458999991,1.100000024,3.099999905,0.342000008,1.700000048,2.900000095,0.584999979,0.547999978,0.800000012,1.200000048,0.680999994,1.100000024,2.599999905,3.700000048,0.899999976,0.800000012,0.5,0.800000012,1.700000048,7.400000095,NULL,22,2TM,PF,59,17,2.799999952,6,0.458999991,1.100000024,3.099999905,0.342000008,1.700000048,2.900000095,0.584999979,0.547999978,0.800000012,1.200000048,0.680999994,1.100000024,2.599999905,3.700000048,0.899999976,0.800000012,0.5,0.800000012,1.700000048,7.400000095,NULL,MEM,6127080,7805900,NULL,NULL,NULL,NULL,13932980
