Noah Penda,12.8000001907349,21,ORL,SF,59,2,1.39999997615814,3.40000009536743,0.404000014066696,0.5,1.60000002384186,0.323000013828278,0.899999976158142,1.89999997615814,0.47299998998642,0.477999985218048,0.600000023841858,0.800000011920929,0.688000023365021,1.10000002384186,2,3.20000004768372,1.20000004768372,0.5,0.300000011920929,0.699999988079071,1.20000004768372,3.79999995231628,NULL,ORL,1272870.00,2150917.00,2525901.00,2735698.00,NULL,NULL,3423787.00
Nolan Traoré,22.2000007629395,19,BRK,PG,56,31,3.29999995231628,8.60000038146973,0.379999995231628,1.10000002384186,3.40000009536743,0.317999988794327,2.20000004768372,5.09999990463257,0.421999990940094,0.444000005722046,1.29999995231628,1.70000004768372,0.787000000476837,0.300000011920929,1.5,1.79999995231628,3.79999995231628,0.800000011920929,0.400000005960464,2.29999995231628,2.09999990463257,8.89999961853027,NULL,BRK,3811560.00,4002000.00,4193040.00,6457282.00,NULL,NULL,7813560.00
Norman Powell,29.6000003814697,32,MIA,SG,58,52,7.30000019073486,15.3999996185303,0.469999998807907,2.70000004768372,7.09999990463257,0.379999995231628,4.59999990463257,8.39999961853027,0.546000003814697,0.558000028133392,4.5,5.5,0.827000021934509,0.400000005960464,3.09999990463257,3.5,2.5,1.10000002384186,0.200000002980232,1.89999997615814,2.20000004768372,21.7000007629395,AS,MIA,20482758.00,NULL,NULL,NULL,NULL,NULL,20482758.00
Obi Toppin,17.7000007629395,27,IND,PF,24,3,4.19999980926514,8.30000019073486,0.503000020980835,1.5,4.40000009536743,0.351999998092651,2.59999990463257,3.90000009536743,0.670000016689301,0.595000028610229,1.79999995231628,1.89999997615814,0.912999987602234,0.5,3.90000009536743,4.40000009536743,2.29999995231628,0.5,0,1.20000004768372,1.20000004768372,11.6000003814697,NULL,IND,14000000.00,15000000.00,16025000.00,NULL,NULL,NULL,45025000.00
Ochai Agbaji,15.6999998092651,25,2TM,SG,62,13,2,4.5,0.435999989509583,0.5,2.09999990463257,0.266000002622604,1.39999997615814,2.5,0.578999996185303,0.495999991893768,0.600000023841858,0.699999988079071,0.837000012397766,0.699999988079071,1.5,2.29999995231628,0.800000011920929,0.400000005960464,0.300000011920929,0.5,1.5,5.09999990463257,NULL,BRK,6383525.00,NULL,NULL,NULL,NULL,NULL,6383525.00
OG Anunoby,33.2000007629395,28,NYK,PF,67,67,5.80000019073486,12,0.483999997377396,2.29999995231628,6.09999990463257,0.386000007390976,3.5,5.90000009536743,0.583999991416931,0.580999970436096,2.70000004768372,3.29999995231628,0.828000009059906,1.29999995231628,4,5.19999980926514,2.20000004768372,1.60000002384186,0.699999988079071,1.79999995231628,2.40000009536743,16.7000007629395,DPOY-10,NYK,39568966.00,42500000.00,45431034.00,48362068.00,NULL,NULL,127500000.00
Olivier-Maxence Prosper,18.6000003814697,23,MEM,PF,53,24,3.59999990463257,6.59999990463257,0.549000024795532,1.10000002384186,2.79999995231628,0.405000001192093,2.5,3.79999995231628,0.652999997138977,0.63400000333786,1.60000002384186,2.20000004768372,0.754000008106232,1.10000002384186,2.40000009536743,3.5,1,0.800000011920929,0.200000002980232,0.899999976158142,1.60000002384186,10,NULL,DAL,1002360.00,1002360.00,1002360.00,NULL,NULL,NULL,3007080.00
Onyeka Okongwu,31,25,ATL,C,74,63,5.59999990463257,11.6000003814697,0.479999989271164,1.89999997615814,5.19999980926514,0.375999987125397,3.59999990463257,6.40000009536743,0.564000010490417,0.564000010490417,2.09999990463257,2.70000004768372,0.757000029087067,1.89999997615814,5.69999980926514,7.59999990463257,3.09999990463257,1.10000002384186,1.10000002384186,1.70000004768372,3.29999995231628,15.1999998092651,NULL,ATL,15000000.00,16120000.00,16880000.00,NULL,NULL,NULL,48000000.00
Oso Ighodaro,22,23,PHO,PF,82,24,2.90000009536743,4.5,0.652999997138977,0,0,0,2.90000009536743,4.5,0.654999971389771,0.652999997138977,0.600000023841858,1.39999997615814,0.453000009059906,1.70000004768372,3.40000009536743,5.09999990463257,2.29999995231628,0.899999976158142,0.699999988079071,1.20000004768372,2.70000004768372,6.5,NULL,PHO,1955377.00,2296271.00,2486995.00,NULL,NULL,NULL,1955377.00
Ousmane Dieng,19.2999992370605,22,2TM,C,57,20,2.90000009536743,7,0.421999990940094,1.10000002384186,3.20000004768372,0.340999990701675,1.79999995231628,3.70000004768372,0.493000000715256,0.500999987125397,0.600000023841858,0.800000011920929,0.711000025272369,0.5,2.59999990463257,3.20000004768372,2.40000009536743,0.400000005960464,0.300000011920929,1.29999995231628,1.39999997615814,7.59999990463257,NULL,MIL,6670882.00,NULL,NULL,NULL,NULL,NULL,6670882.00
P.J. Washington,31,27,DAL,PF,56,53,5.30000019073486,11.8000001907349,0.449999988079071,1.39999997615814,4.19999980926514,0.324999988079071,3.90000009536743,7.59999990463257,0.518999993801117,0.508000016212463,2.20000004768372,3.29999995231628,0.686999976634979,1.5,5.5,7,1.79999995231628,1,1.10000002384186,1.70000004768372,2.09999990463257,14.1999998092651,NULL,DAL,14152174.00,19813044.00,21398088.00,22983132.00,24568176.00,NULL,102914614.00
Paolo Banchero,34.7999992370605,23,ORL,PF,72,72,7.30000019073486,16,0.458999991416931,1.20000004768372,3.79999995231628,0.305000007152557,6.19999980926514,12.1999998092651,0.507000029087067,0.495999991893768,6.30000019073486,8.19999980926514,0.774999976158142,1.20000004768372,7.19999980926514,8.39999961853027,5.19999980926514,0.699999988079071,0.600000023841858,3.09999990463257,2,22.2000007629395,NULL,ORL,15334769.00,41500000.00,44820000.00,48140000.00,51460000.00,54780000.00,201254769.00
Pascal Siakam,33.2000007629395,31,IND,PF,62,62,9,18.6000003814697,0.483999997377396,1.70000004768372,4.69999980926514,0.358000010251999,7.30000019073486,13.8999996185303,0.52700001001358,0.528999984264374,4.19999980926514,6.09999990463257,0.693000018596649,1.39999997615814,5.19999980926514,6.59999990463257,3.79999995231628,1.10000002384186,0.400000005960464,2.20000004768372,2.40000009536743,24,AS,IND,45550512.00,48924624.00,52298736.00,NULL,NULL,NULL,146773872.00
Pat Spencer,18.6000003814697,29,GSW,PG,66,14,2.79999995231628,6.59999990463257,0.426999986171722,0.899999976158142,2.5,0.35699999332428,1.89999997615814,4.09999990463257,0.469999998807907,0.495000004768372,0.699999988079071,0.899999976158142,0.772000014781952,0.800000011920929,1.60000002384186,2.40000009536743,3.5,0.699999988079071,0.100000001490116,1.29999995231628,1.10000002384186,7.19999980926514,NULL,GSW,857804.00,NULL,NULL,NULL,NULL,NULL,857804.00
Patrick Williams,20.5,24,CHI,PF,72,6,2.5,6.59999990463257,0.372000008821487,1.29999995231628,3.79999995231628,0.347000002861023,1.20000004768372,2.79999995231628,0.407000005245209,0.472000002861023,0.800000011920929,1,0.720000028610229,0.699999988079071,2.29999995231628,3,1.5,0.699999988079071,0.400000005960464,1,1.29999995231628,7,NULL,CHI,18000000.00,18000000.00,18000000.00,18000000.00,NULL,NULL,54000000.00
Paul George,30.7000007629395,35,PHI,PF,37,37,6.09999990463257,13.8999996185303,0.439000010490417,2.70000004768372,6.90000009536743,0.391999989748001,3.40000009536743,7,0.483999997377396,0.53600001335144,2.5,3,0.819999992847443,0.5,4.80000019073486,5.30000019073486,3.59999990463257,1.70000004768372,0.400000005960464,1.70000004768372,2.29999995231628,17.2999992370605,NULL,PHI,51666090.00,54126380.00,56586670.00,NULL,NULL,NULL,105792470.00
Paul Reed,13.8999996185303,26,DET,C,65,11,3.20000004768372,5.19999980926514,0.616999983787537,0.200000002980232,0.600000023841858,0.324999988079071,3,4.59999990463257,0.656000018119812,0.635999977588654,1.10000002384186,1.70000004768372,0.663999974727631,2,2.5,4.5,1.20000004768372,0.899999976158142,0.899999976158142,0.899999976158142,1.79999995231628,7.80000019073486,NULL,DET,5335894.00,5602689.00,NULL,NULL,NULL,NULL,5335894.00
Payton Pritchard,32.4000015258789,28,BOS,PG,79,50,6.40000009536743,13.8000001907349,0.46399998664856,2.70000004768372,7.09999990463257,0.377000004053116,3.70000004768372,6.69999980926514,0.555999994277954,0.560999989509583,1.5,1.70000004768372,0.889999985694885,0.899999976158142,3.09999990463257,3.90000009536743,5.19999980926514,0.699999988079071,0.100000001490116,1.39999997615814,1.5,17,NULL,BOS,7232143.00,7767857.00,8303571.00,NULL,NULL,NULL,23303571.00
Pelle Larsson,26.3999996185303,24,MIA,SG,70,54,4,8,0.495999991893768,0.899999976158142,2.70000004768372,0.323000013828278,3.09999990463257,5.19999980926514,0.586000025272369,0.550999999046326,2.59999990463257,3.29999995231628,0.796999990940094,1,2.5,3.5,3.40000009536743,0.699999988079071,0.200000002980232,1.39999997615814,2.09999990463257,11.3999996185303,NULL,MIA,1955377.00,2296271.00,NULL,NULL,NULL,NULL,NULL
Peyton Watson,29.6000003814697,23,DEN,SF,54,40,5.30000019073486,10.8000001907349,0.49099999666214,1.5,3.59999990463257,0.41100001335144,3.79999995231628,7.09999990463257,0.531000018119812,0.560000002384186,2.59999990463257,3.5,0.730000019073486,0.899999976158142,4,4.90000009536743,2.09999990463257,0.899999976158142,1.10000002384186,1.70000004768372,2.5,14.6000003814697,NULL,DEN,4356476.00,NULL,NULL,NULL,NULL,NULL,4356476.00
Precious Achiuwa,23.8999996185303,26,SAC,C,73,57,4.30000019073486,8.19999980926514,0.527999997138977,0.400000005960464,1.29999995231628,0.277999997138977,4,6.90000009536743,0.577000021934509,0.550999999046326,1.10000002384186,1.89999997615814,0.554000020027161,2.40000009536743,4.30000019073486,6.69999980926514,1.39999997615814,0.899999976158142,0.699999988079071,0.899999976158142,1.70000004768372,10.1000003814697,NULL,SAC,2111516.00,NULL,NULL,NULL,NULL,NULL,2111516.00
Quentin Grimes,29.3999996185303,25,PHI,SG,75,19,4.5,10.1000003814697,0.449999988079071,1.70000004768372,5.09999990463257,0.333999991416931,2.79999995231628,5,0.568000018596649,0.533999979496002,2.70000004768372,3.20000004768372,0.839999973773956,0.600000023841858,3,3.59999990463257,3.29999995231628,0.899999976158142,0.400000005960464,1.79999995231628,2.09999990463257,13.3999996185303,NULL,PHI,8741209.00,NULL,NULL,NULL,NULL,NULL,8741209.00
Quinten Post,17.2999992370605,25,GSW,PF,67,35,2.90000009536743,6.59999990463257,0.439999997615814,1.39999997615814,4.09999990463257,0.335999995470047,1.5,2.40000009536743,0.616999983787537,0.546000003814697,0.5,0.600000023841858,0.791000008583069,1,3,4,1.39999997615814,0.400000005960464,0.5,0.800000011920929,1.89999997615814,7.69999980926514,NULL,GSW,1955377.00,NULL,NULL,NULL,NULL,NULL,1955377.00
Rasheer Fleming,12.1999998092651,21,PHO,PF,55,1,1.60000002384186,3.90000009536743,0.405000001192093,0.800000011920929,2.40000009536743,0.345999985933304,0.800000011920929,1.5,0.493999987840652,0.50900000333786,0.300000011920929,0.600000023841858,0.559000015258789,1,1.20000004768372,2.29999995231628,0.300000011920929,0.400000005960464,0.400000005960464,0.5,1.20000004768372,4.30000019073486,NULL,PHO,1272870.00,2150917.00,2525901.00,2735698.00,NULL,NULL,5949688.00
Rayan Rupert,16.7999992370605,21,2TM,SG,64,8,1.89999997615814,4.90000009536743,0.39300000667572,0.699999988079071,2.09999990463257,0.324000000953674,1.20000004768372,2.79999995231628,0.446000009775162,0.462999999523163,0.699999988079071,0.800000011920929,0.777999997138977,0.800000011920929,2.20000004768372,2.90000009536743,1.10000002384186,0.899999976158142,0.100000001490116,0.899999976158142,1.89999997615814,5.19999980926514,NULL,POR,2353647.00,NULL,NULL,NULL,NULL,NULL,2221677.00
Reed Sheppard,26.2000007629395,21,HOU,SG,82,21,5,11.5,0.430000007152557,2.79999995231628,7,0.393999993801117,2.20000004768372,4.5,0.486000001430511,0.550000011920929,0.800000011920929,1,0.801999986171722,0.300000011920929,2.59999990463257,2.90000009536743,3.40000009536743,1.5,0.699999988079071,1.5,2,13.5,6MOY-6,HOU,10603560.00,11108880.00,14041625.00,NULL,NULL,NULL,21712440.00
RJ Barrett,30.2999992370605,25,TOR,SF,57,57,7,14.3000001907349,0.49099999666214,1.70000004768372,5,0.33899998664856,5.40000009536743,9.39999961853027,0.572000026702881,0.550000011920929,3.5,4.90000009536743,0.717000007629395,1,4.30000019073486,5.30000019073486,3.29999995231628,0.699999988079071,0.300000011920929,1.70000004768372,2.59999990463257,19.2999992370605,NULL,TOR,27705357.00,29616071.00,NULL,NULL,NULL,NULL,57321428.00
Rob Dillingham,14.8999996185303,21,2TM,PG,65,0,2.5,6.30000019073486,0.395999997854233,0.600000023841858,2,0.316000014543533,1.89999997615814,4.30000019073486,0.433999985456467,0.446999996900558,0.600000023841858,0.800000011920929,0.745000004768372,0.300000011920929,1.70000004768372,2,2.20000004768372,0.699999988079071,0.100000001490116,1.5,1.79999995231628,6.30000019073486,NULL,CHI,6576120.00,6889320.00,8763216.00,NULL,NULL,NULL,13465440.00
Robert Williams,17.1000003814697,28,POR,C,59,1,3,4.19999980926514,0.708000004291534,0.200000002980232,0.400000005960464,0.391000002622604,2.79999995231628,3.79999995231628,0.740000009536743,0.726000010967255,0.600000023841858,1,0.596000015735626,2.40000009536743,4.59999990463257,7,1,0.600000023841858,1.5,0.800000011920929,1.29999995231628,6.69999980926514,NULL,POR,13285713.00,NULL,NULL,NULL,NULL,NULL,13285713.00
Ron Holland,19.8999996185303,20,DET,SF,78,5,3,7,0.432000011205673,0.600000023841858,2.5,0.252999991178513,2.40000009536743,4.40000009536743,0.535000026226044,0.477999985218048,1.5,1.89999997615814,0.805000007152557,1.10000002384186,3,4,1.20000004768372,1.20000004768372,0.300000011920929,1.20000004768372,2.29999995231628,8.19999980926514,NULL,DET,8657280.00,9069600.00,11491183.00,NULL,NULL,NULL,17726880.00
Royce O'Neale,28.3999996185303,32,PHO,SF,78,67,3.40000009536743,8,0.421000003814697,2.70000004768372,6.69999980926514,0.407999992370605,0.699999988079071,1.29999995231628,0.486000001430511,0.589999973773956,0.300000011920929,0.5,0.711000025272369,0.800000011920929,4,4.80000019073486,2.70000004768372,1.10000002384186,0.400000005960464,1.29999995231628,2.29999995231628,9.80000019073486,NULL,PHO,10125000.00,10875000.00,11625000.00,NULL,NULL,NULL,32625000.00
Rudy Gobert,31.2999992370605,33,MIN,C,76,76,4.40000009536743,6.5,0.681999981403351,0,0.100000001490116,0,4.40000009536743,6.40000009536743,0.689000010490417,0.681999981403351,2.09999990463257,4,0.526000022888184,3.90000009536743,7.5,11.5,1.70000004768372,0.800000011920929,1.60000002384186,1.39999997615814,2.59999990463257,10.8999996185303,DPOY-4,MIN,35000000.00,36500000.00,38000000.00,NULL,NULL,NULL,71500000.00
Rui Hachimura,28.2999992370605,27,LAL,PF,68,41,4.5,8.80000019073486,0.513999998569489,1.70000004768372,3.90000009536743,0.442999988794327,2.79999995231628,4.90000009536743,0.569999992847443,0.611000001430511,0.699999988079071,1.10000002384186,0.694000005722046,0.600000023841858,2.70000004768372,3.29999995231628,0.800000011920929,0.600000023841858,0.300000011920929,0.600000023841858,1.60000002384186,11.5,NULL,LAL,18259259.00,NULL,NULL,NULL,NULL,NULL,18259259.00
Russell Westbrook,29,37,SAC,SF,64,58,5.59999990463257,13.1000003814697,0.426999986171722,2,5.90000009536743,0.337999999523163,3.59999990463257,7.19999980926514,0.5,0.503000020980835,2,2.90000009536743,0.694000005722046,1.29999995231628,4.19999980926514,5.40000009536743,6.69999980926514,1.29999995231628,0.200000002980232,3.29999995231628,2.29999995231628,15.1999998092651,NULL,SAC,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Ryan Dunn,19.3999996185303,23,PHO,SF,70,16,2.29999995231628,5.19999980926514,0.453000009059906,0.800000011920929,2.40000009536743,0.331000000238419,1.5,2.79999995231628,0.560000002384186,0.529999971389771,0.300000011920929,0.699999988079071,0.488999992609024,1.39999997615814,2.79999995231628,4.19999980926514,1.5,0.899999976158142,0.400000005960464,0.800000011920929,1.89999997615814,5.80000019073486,NULL,PHO,2657760.00,2784240.00,5025553.00,NULL,NULL,NULL,5442000.00
Ryan Kalkbrenner,21.3999996185303,24,CHO,C,69,31,3.20000004768372,4.19999980926514,0.753000020980835,0,0.100000001490116,0,3.20000004768372,4.09999990463257,0.765999972820282,0.753000020980835,1.20000004768372,1.70000004768372,0.716000020503998,2.40000009536743,3,5.5,0.800000011920929,0.5,1.5,0.899999976158142,1.60000002384186,7.59999990463257,NULL,CHO,2296274.00,2411090.00,2525901.00,2735698.00,NULL,NULL,4707364.00
Ryan Rollins,32.0999984741211,23,MIL,PG,74,67,6.59999990463257,13.8999996185303,0.472000002861023,2.5,6.09999990463257,0.40599998831749,4.09999990463257,7.80000019073486,0.523000001907349,0.560999989509583,1.70000004768372,2.09999990463257,0.796000003814697,0.699999988079071,3.79999995231628,4.59999990463257,5.59999990463257,1.5,0.400000005960464,2.70000004768372,2.59999990463257,17.2999992370605,NULL,MIL,4000000.00,4000000.00,4000000.00,NULL,NULL,NULL,8000000.00
Saddiq Bey,31.2000007629395,26,NOP,SF,72,64,6.09999990463257,13.3999996185303,0.45100000500679,2.09999990463257,5.69999980926514,0.367000013589859,4,7.69999980926514,0.513999998569489,0.528999984264374,3.40000009536743,4.09999990463257,0.841000020503998,1.70000004768372,3.90000009536743,5.59999990463257,2.5,0.899999976158142,0.100000001490116,0.899999976158142,1.29999995231628,17.7000007629395,NULL,NOP,6118644.00,6440678.00,NULL,NULL,NULL,NULL,12559322.00
Sam Hauser,24.7999992370605,28,BOS,PF,78,49,3.20000004768372,7.69999980926514,0.418999999761581,2.5,6.5,0.39300000667572,0.699999988079071,1.20000004768372,0.556999981403351,0.583999991416931,0.200000002980232,0.300000011920929,0.850000023841858,0.699999988079071,3.09999990463257,3.79999995231628,1.5,0.5,0.300000011920929,0.400000005960464,1.39999997615814,9.19999980926514,NULL,BOS,10044644.00,10848215.00,11651785.00,12455356.00,NULL,NULL,45000000.00
Sam Merrill,26.5,29,CLE,SG,52,38,4.30000019073486,9.30000019073486,0.460999995470047,3,7.19999980926514,0.421000003814697,1.29999995231628,2.09999990463257,0.596000015735626,0.624000012874603,1.10000002384186,1.29999995231628,0.855000019073486,0.5,2,2.59999990463257,2.40000009536743,0.600000023841858,0.100000001490116,0.800000011920929,2.40000009536743,12.8000001907349,NULL,CLE,8482144.00,9160715.00,9839285.00,10517856.00,NULL,NULL,38000000.00
Sandro Mamukelashvili,21.8999996185303,26,TOR,C,80,13,4.09999990463257,7.90000009536743,0.523000001907349,1.39999997615814,3.70000004768372,0.388999998569489,2.70000004768372,4.19999980926514,0.642000019550323,0.614000022411346,1.5,2,0.746999979019165,1.39999997615814,3.59999990463257,4.90000009536743,1.89999997615814,0.800000011920929,0.5,0.800000011920929,1.79999995231628,11.1999998092651,6MOY-10,TOR,2461463.00,2801346.00,NULL,NULL,NULL,NULL,2461463.00
Santi Aldama,27.8999996185303,25,MEM,PF,43,11,5.30000019073486,11.1000003814697,0.479000002145767,1.60000002384186,4.69999980926514,0.349999994039536,3.70000004768372,6.40000009536743,0.572000026702881,0.552999973297119,1.79999995231628,2.70000004768372,0.666999995708466,1.60000002384186,5.09999990463257,6.69999980926514,2.90000009536743,0.899999976158142,0.699999988079071,1.29999995231628,1.60000002384186,14,NULL,MEM,18485916.00,17007043.00,17007043.00,NULL,NULL,NULL,35492959.00
Scoot Henderson,24.8999996185303,21,POR,PG,30,10,4.80000019073486,11.3999996185303,0.418000012636185,1.89999997615814,5.40000009536743,0.351999998092651,2.90000009536743,6,0.477999985218048,0.500999987125397,2.79999995231628,3.29999995231628,0.839999973773956,0.600000023841858,2.09999990463257,2.70000004768372,3.70000004768372,0.899999976158142,0.300000011920929,2.40000009536743,2.79999995231628,14.1999998092651,NULL,POR,10748040.00,13585523.00,NULL,NULL,NULL,NULL,24333563.00
Scottie Barnes,33.5,24,TOR,PF,80,80,7.09999990463257,14,0.507000029087067,0.899999976158142,2.79999995231628,0.303999990224838,6.30000019073486,11.1999998092651,0.556999981403351,0.537000000476837,3,3.70000004768372,0.814999997615814,1.89999997615814,5.59999990463257,7.5,5.90000009536743,1.39999997615814,1.5,2.59999990463257,2.59999990463257,18.1000003814697,"DPOY-5,AS",TOR,38661750.00,41754690.00,44847630.00,47940570.00,51033510.00,NULL,224238150.00
Scotty Pippen Jr.,21.2000007629395,25,MEM,PG,10,6,4.30000019073486,9.60000038146973,0.448000013828278,1,3.20000004768372,0.312999993562698,3.29999995231628,6.40000009536743,0.515999972820282,0.5,1.79999995231628,2.29999995231628,0.782999992370605,0.800000011920929,1.39999997615814,2.20000004768372,4.69999980926514,1.89999997615814,0.400000005960464,2.70000004768372,3.09999990463257,11.3999996185303,NULL,MEM,2270735.00,2461462.00,2789215.00,NULL,NULL,NULL,2270735.00
Seth Curry,13.3000001907349,35,GSW,SG,10,0,2.40000009536743,4.90000009536743,0.490000009536743,1.20000004768372,2.5,0.479999989271164,1.20000004768372,2.40000009536743,0.5,0.611999988555908,1.10000002384186,1.20000004768372,0.916999995708466,0.400000005960464,0.800000011920929,1.20000004768372,1,0.300000011920929,0,0.200000002980232,0.699999988079071,7.09999990463257,NULL,GSW,1755198.00,NULL,NULL,NULL,NULL,NULL,1755198.00
Shaedon Sharpe,29.3999996185303,22,POR,SG,50,42,7.80000019073486,17.3999996185303,0.451999992132187,2.09999990463257,6.09999990463257,0.337000012397766,5.80000019073486,11.1999998092651,0.513999998569489,0.510999977588654,3.09999990463257,3.90000009536743,0.787000000476837,1,3.29999995231628,4.30000019073486,2.59999990463257,1.39999997615814,0.100000001490116,2.90000009536743,2,20.7999992370605,NULL,POR,8399983.00,20089287.00,21696429.00,23303571.00,24910713.00,NULL,98399983.00
Shai Gilgeous-Alexander,33.2000007629395,27,OKC,PG,68,68,10.8000001907349,19.3999996185303,0.552999973297119,1.70000004768372,4.40000009536743,0.386000007390976,9.10000038146973,15,0.601999998092651,0.597000002861023,7.90000009536743,9,0.879000008106232,0.600000023841858,3.70000004768372,4.30000019073486,6.59999990463257,1.39999997615814,0.800000011920929,2.20000004768372,2,31.1000003814697,"CPOY-1,AS",OKC,38333050.00,40806150.00,61005000.00,65885400.00,70765800.00,75646200.00,276795400.00
Sidy Cissoko,19.1000003814697,21,POR,SF,75,26,1.79999995231628,4.5,0.398000001907349,0.800000011920929,2.59999990463257,0.298000007867813,1,1.79999995231628,0.544000029563904,0.486999988555908,0.800000011920929,1.20000004768372,0.658999979496002,0.800000011920929,1.39999997615814,2.20000004768372,1.5,0.699999988079071,0.300000011920929,0.899999976158142,2.40000009536743,5.09999990463257,NULL,POR,686243.00,2497812.00,NULL,NULL,NULL,NULL,686243.00
Simone Fontecchio,16.7999992370605,30,MIA,SF,70,9,2.79999995231628,6.69999980926514,0.412000000476837,1.79999995231628,4.69999980926514,0.375,1,2,0.497000008821487,0.541999995708466,1.20000004768372,1.5,0.842999994754791,0.800000011920929,2.20000004768372,3,1.39999997615814,0.5,0.100000001490116,0.699999988079071,1.5,8.5,NULL,MIA,8307692.00,NULL,NULL,NULL,NULL,NULL,8307692.00
Sion James,22.5,23,CHO,SG,82,19,1.70000004768372,4.5,0.370999991893768,1,2.90000009536743,0.351999998092651,0.699999988079071,1.70000004768372,0.404000014066696,0.483000010251999,1,1.20000004768372,0.837000012397766,0.600000023841858,2.90000009536743,3.5,2,0.600000023841858,0.200000002980232,0.800000011920929,1.79999995231628,5.40000009536743,NULL,CHO,2296274.00,2411090.00,2525901.00,2735698.00,NULL,NULL,4707364.00
Spencer Jones,22.1000003814697,24,DEN,SF,64,37,2.09999990463257,4.09999990463257,0.504000008106232,0.899999976158142,2.29999995231628,0.395999997854233,1.20000004768372,1.79999995231628,0.635999977588654,0.612999975681305,0.5,0.800000011920929,0.607999980449677,1.20000004768372,2.09999990463257,3.29999995231628,0.800000011920929,0.800000011920929,0.5,0.5,2.70000004768372,5.5,NULL,DEN,623967.00,NULL,NULL,NULL,NULL,NULL,623967.00
Stephen Curry,30.8999996185303,37,GSW,PG,43,41,8.69999980926514,18.6000003814697,0.467999994754791,4.40000009536743,11.3000001907349,0.39300000667572,4.30000019073486,7.30000019073486,0.583999991416931,0.587000012397766,4.69999980926514,5.09999990463257,0.922999978065491,0.400000005960464,3.20000004768372,3.59999990463257,4.69999980926514,1.10000002384186,0.400000005960464,2.79999995231628,1.70000004768372,26.6000003814697,AS,GSW,59606817.00,62587158.00,NULL,NULL,NULL,NULL,122193975.00
Stephon Castle,30,21,SAS,PG,68,67,5.69999980926514,12,0.470999985933304,1.20000004768372,3.59999990463257,0.331999987363815,4.5,8.39999961853027,0.531000018119812,0.521000027656555,4.09999990463257,5.59999990463257,0.734000027179718,1.39999997615814,3.90000009536743,5.30000019073486,7.40000009536743,1.10000002384186,0.300000011920929,3.20000004768372,3.29999995231628,16.7000007629395,NULL,SAS,9560520.00,10015920.00,12670139.00,NULL,NULL,NULL,19576440.00
Steven Adams,22.7999992370605,32,HOU,C,32,11,2.20000004768372,4.30000019073486,0.504000008106232,0,0,NULL,2.20000004768372,4.30000019073486,0.504000008106232,0.504000008106232,1.5,2.5,0.579999983310699,4.5,4.09999990463257,8.60000038146973,1.5,0.699999988079071,0.600000023841858,1.10000002384186,1.70000004768372,5.80000019073486,NULL,HOU,14130434.00,13000000.00,11869566.00,NULL,NULL,NULL,39000000.00
Svi Mykhailiuk,23.1000003814697,28,UTA,SF,50,41,3.5,7.19999980926514,0.477999985218048,2,4.80000019073486,0.407999992370605,1.5,2.40000009536743,0.615000009536743,0.612999975681305,0.5,0.600000023841858,0.89300000667572,0.699999988079071,1.79999995231628,2.5,1.89999997615814,0.5,0.100000001490116,0.800000011920929,1.29999995231628,9.39999961853027,NULL,UTA,3675000.00,3850000.00,4025000.00,NULL,NULL,NULL,NULL
T.J. McConnell,17.2000007629395,33,IND,PG,56,4,4.30000019073486,8,0.537999987602234,0.300000011920929,0.899999976158142,0.319999992847443,4,7.09999990463257,0.564999997615814,0.555999994277954,0.400000005960464,0.5,0.861999988555908,0.400000005960464,1.79999995231628,2.20000004768372,5.09999990463257,1,0.200000002980232,1.10000002384186,1.10000002384186,9.39999961853027,NULL,IND,10200000.00,11000000.00,11800000.00,11800000.00,NULL,NULL,33000000.00
Tari Eason,25.7999992370605,24,HOU,PF,60,34,4,9.69999980926514,0.416000008583069,1.60000002384186,4.30000019073486,0.358000010251999,2.5,5.30000019073486,0.462999999523163,0.495999991893768,0.899999976158142,1.10000002384186,0.776000022888184,2.09999990463257,4.19999980926514,6.30000019073486,1.5,1.20000004768372,0.5,1.39999997615814,2.29999995231628,10.5,NULL,HOU,5675766.00,NULL,NULL,NULL,NULL,NULL,5675766.00
Taurean Prince,23.5,31,MIL,SF,26,7,3.29999995231628,7.30000019073486,0.449999988079071,2.29999995231628,5.40000009536743,0.435999989509583,1,2,0.490000009536743,0.610000014305115,0.200000002980232,0.200000002980232,1,0.200000002980232,3,3.09999990463257,1.79999995231628,0.600000023841858,0.200000002980232,1.20000004768372,1.79999995231628,9.19999980926514,NULL,MIL,3303774.00,3815861.00,NULL,NULL,NULL,NULL,3303774.00
Taylor Hendricks,18.8999996185303,22,2TM,PF,59,17,2.79999995231628,6,0.458999991416931,1.10000002384186,3.09999990463257,0.342000007629395,1.70000004768372,2.90000009536743,0.584999978542328,0.547999978065491,0.800000011920929,1.20000004768372,0.680999994277954,1.10000002384186,2.59999990463257,3.70000004768372,0.899999976158142,0.800000011920929,0.5,0.800000011920929,1.70000004768372,7.40000009536743,NULL,MEM,6127080.00,7805900.00,NULL,NULL,NULL,NULL,13932980.00
